1939.100086,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49384,931,3727,14911,59647,41982,36857,16358,65432,65120,63874,58890,38954,24745,33445,2711,10844,43376,42434,38665,23591,28830,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100087,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64467,61263,48447,62718,54264,20448,16259,65037,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2521,10087,40348,30322,55753,26404,40083,29260,51507,9421,37687,19678,13177,52711,14239,56956,31219,59340,40755,31951,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100088,19407,12092,48369,62406,53018,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6133,24533,32596,64848,62784,54531,21519,20543,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48221,61813,50644,5968,23875,29965,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1505,6021,24085,30807,57692,34160,5568,22274,23561,28711,49311,637,2548,10195,40781,32054,62681,54117,19863,13916,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.100089,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100090,19279,11580,46321,54214,20250,15467,61868,50867,6862,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16125,64501,61399,48989,64885,62932,55120,23875,29965,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28725,49365,855,3422,13691,54767,22462,24313,31718,61336,48736,63874,58890,38955,24749,33460,2768,11072,44288,46081,53253,16407,94,376,1507,6029,24117,30935,58204,36208,13760,55042,23561,28711,49311,638,2555,10220,40881,32454,64281,60517,45463,50780,6515,26061,38711,23774,29560,52707,14222,56888,30947,58252,36403,14543,58173,36084,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100091,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36797,16117,64469,61271,48476,62834,54728,22304,23683,29197,51254,8409,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49785,2533,10133,40535,31071,58748,38384,22464,24322,31753,61479,49309,629,2519,10079,40317,30198,55257,24421,32151,63068,55667,26061,38711,23774,29561,52711,14239,56956,31219,59340,40755,31951,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49514,1451,5807,23229,27383,43997,44916,48595,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100092,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16120,64480,61315,48655,63550,57592,33760,3971,15885,63542,57561,33639,3484,13936,55747,26381,39991,28892,50032,3520,14083,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2516,10067,40269,30006,54489,21349,19863,13916,55667,26061,38711,23774,29561,52711,14239,56956,31219,59340,40755,31951,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100095,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16112,64449,61191,48159,61566,49656,2016,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49384,931,3727,14911,59647,41982,36857,16358,65432,65120,63874,58890,38954,24745,33445,2711,10844,43376,42434,38665,23591,28830,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.100096,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64466,61259,48431,62654,54008,19424,12163,48653,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2523,10095,40383,30462,56313,28645,49047,65116,63859,58829,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100099,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61391,48957,64757,62420,53072,15683,62733,54326,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,637,2551,10207,40830,32250,63465,57253,32407,64092,59763,42445,38708,23762,29515,52527,13500,54000,19395,12044,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19525
1939.100100,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15180,60722,46283,54063,19646,13048,52193,12167,48671,63614,57848,34784,8067,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40335,30270,55545,25572,36755,15948,63795,58573,37687,19677,13174,52699,14191,56764,30451,56268,28467,48335,62268,52464,13248,52995,15374,61499,49391,956,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100101,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,628,2512,10051,40205,29750,53465,17253,3479,13916,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100102,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16116,64465,61255,48415,62590,53752,18400,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2523,10095,40383,30462,56313,28645,49047,65116,63859,58829,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100104,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40333,30262,55513,25445,36247,13916,55667,26061,38711,23774,29562,52715,14255,57020,31475,60364,44851,48335,62269,52468,13264,53059,15630,62523,53487,17340,3824,15297,61189,48150,61530,49513,1444,5779,23117,26935,42205,37748,19923,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100105,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64485,61333,48727,63838,58744,38368,22403,24077,30774,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100106,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64497,61383,48925,64630,61912,51040,7555,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56333,28725,49366,859,3439,13759,55039,23550,28665,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2523,10095,40381,30454,56281,28517,48535,63068,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100107,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64497,61383,48927,64638,61944,51168,8067,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100109,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64485,61335,48735,63870,58872,38880,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,628,2515,10063,40253,29942,54233,20325,15767,63068,55667,26061,38711,23774,29563,52719,14271,57084,31731,61388,48947,64719,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.100115,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16116,64465,61255,48415,62589,53748,18384,8003,32013,62518,53464,17251,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2520,10080,40323,30222,55353,24805,33687,3676,14707,58829,38711,23773,29558,52699,14191,56764,30451,56268,28467,48335,62268,52464,13248,52995,15373,61495,49375,892,3568,14273,57093,31766,61530,49512,1440,5763,23053,26679,41181,33652,3539,14158,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
