1939.100102,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,756,977,839,287,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,475,879,447,766,1017,997,919,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100104,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,95,382,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,867,397,566,217,869,407,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100105,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,761,997,917,599,350,376,480,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100106,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1009,967,797,118,472,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,13,53,214,859,367,447,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,475,879,445,758,985,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100107,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1009,967,799,126,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100109,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,761,997,919,607,382,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,157,628,467,847,317,246,985,869,407,604,371,461,823,222,891,495,959,764,1011,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100115,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,510,1019,1005,948,720,832,259,14,59,236,947,718,827,238,952,739,911,574,251,1007,957,756,977,839,287,125,500,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,864,387,526,57,229,919,604,371,461,823,221,886,475,879,444,755,972,819,207,828,240,960,771,13,55,223,892,496,961,773,22,90,360,416,643,525,55,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100117,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,238,952,739,911,574,251,1007,957,757,982,859,367,445,756,976,835,269,54,216,867,396,561,199,797,119,476,880,448,771,13,54,218,875,431,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,638,507,1005,950,730,873,421,663,604,371,461,823,222,891,495,957,756,979,847,319,255,1021,1012,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100128,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,82,329,295,159,639,509,1015,989,884,464,832,259,15,63,254,1019,1006,955,749,948,723,847,318,251,1007,957,757,982,859,367,446,760,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,997,916,592,322,266,42,169,679,671,636,496,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,638,507,1007,959,766,1017,997,919,604,371,461,823,222,891,495,959,764,1011,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,362,427,687,701,759,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100158,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,765,1013,983,861,374,472,864,387,525,54,216,867,396,561,199,797,119,476,880,448,771,13,53,214,859,367,447,767,1022,1017,998,920,608,386,522,42,169,679,668,624,448,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,503,988,881,454,793,101,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100160,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,81,325,279,95,383,510,1019,1005,948,720,832,259,15,63,254,1019,1006,955,749,948,723,847,318,251,1007,957,757,982,859,365,437,724,848,323,269,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,936,674,651,559,190,761,997,916,592,322,266,43,173,695,735,892,497,966,793,103,414,632,481,902,539,111,444,752,960,770,9,39,159,638,507,1007,959,766,1017,997,919,604,371,461,823,222,891,495,956,752,963,780,51,207,828,243,972,819,205,823,223,892,496,961,773,22,90,360,419,655,573,247,989,884,467,846,315,239,957,759,991,892,496,961,775,30,123,493,948,723,844,305,196,785,68
1939.100161,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,761,997,919,607,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,684,688,704,770,9,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,475,879,447,766,1017,997,919,604,371,461,823,221,884,467,847,316,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100162,301,180,723,847,316,241,967,798,120,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,2,9,39,158,632,481,901,533,87,348,368,448,770,9,39,159,637,500,979,845,310,217,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100163,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,760,994,907,559,190,760,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,629,468,851,333,310,217,868,403,588,307,205,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100176,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,759,988,883,463,830,248,992,899,525,54,217,871,412,624,451,781,55,220,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,639,508,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,629,468,849,326,282,105,421,663,604,371,461,823,222,890,491,943,700,755,975,831,255,1021,1012,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100177,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,755,974,824,227,910,568,224,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,703,764,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,629,471,863,381,502,985,869,407,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100178,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1009,967,797,118,472,864,387,525,54,217,871,412,625,455,797,119,476,880,448,769,6,26,104,419,655,575,255,1022,1017,998,920,608,386,522,42,170,681,679,668,624,450,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,637,501,981,854,346,361,421,663,604,371,461,820,210,843,303,188,752,963,780,51,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100180,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,15,62,250,1003,943,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,472,867,399,574,249,997,919,604,371,461,823,222,891,495,959,764,1011,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100181,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,762,1003,943,703,766,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,232,931,655,575,255,1022,1017,998,920,608,386,522,42,170,681,679,668,624,450,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,629,469,855,349,374,473,869,407,604,371,461,823,222,888,483,911,572,243,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100182,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,967,799,127,510,1016,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,170,683,687,700,752,962,777,39,158,632,481,901,533,87,348,368,448,770,9,39,157,630,473,871,413,630,473,869,407,604,371,461,823,222,888,483,909,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100183,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,636,496,962,777,39,158,632,481,901,535,95,380,496,960,770,9,39,157,630,475,879,447,766,1017,997,919,604,371,461,823,222,891,495,959,764,1011,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100187,301,180,723,847,317,247,991,894,504,992,899,526,59,237,949,724,849,326,282,107,431,700,752,961,773,20,81,325,279,95,383,510,1019,1005,948,720,832,259,14,59,238,955,750,955,749,948,723,847,318,251,1007,957,757,981,853,341,341,340,336,323,269,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,936,674,651,559,190,761,998,920,608,386,522,43,173,695,735,892,499,975,831,253,1014,984,865,389,535,95,380,496,960,770,9,39,159,636,496,960,768,2,9,37,151,604,371,461,823,222,888,483,908,560,195,780,51,207,828,240,960,771,13,55,223,892,496,961,773,22,90,360,417,647,541,119,477,884,467,846,315,239,957,759,988,880,448,769,7,30,123,494,952,739,908,563,204,817,196
1939.100188,301,180,723,847,319,253,1015,990,888,480,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,959,764,1011,975,829,246,984,864,387,525,54,217,871,413,629,471,861,375,476,880,448,771,14,57,228,915,591,319,255,1022,1017,998,920,608,386,522,42,170,681,679,668,624,450,777,39,158,632,481,901,535,95,380,496,960,770,9,39,159,637,501,981,854,346,361,421,663,604,371,461,820,210,843,303,188,752,963,780,51,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,70
1939.100190,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,510,1019,1005,948,720,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,957,757,981,855,351,382,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,639,508,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,159,638,504,995,911,574,249,997,919,604,371,461,823,222,891,495,959,764,1011,972,819,207,828,240,960,771,13,55,223,892,496,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100191,303,188,755,975,828,241,966,794,107,428,691,718,827,237,949,724,849,326,282,107,431,700,753,965,789,84,337,325,279,95,383,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,956,753,965,791,93,373,468,848,323,269,54,216,867,396,561,199,797,119,476,880,448,771,13,53,213,855,351,383,511,1022,1017,998,920,608,386,522,42,169,676,656,576,256,2,9,39,158,632,481,901,533,87,348,368,448,770,9,39,159,638,505,999,925,630,473,869,407,604,371,461,820,210,840,291,141,564,211,844,307,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,121,485,916,595,332,305,196,785,70
1939.100192,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,844,306,203,815,190,761,997,919,607,382,504,992,899,525,54,216,867,396,561,199,797,119,476,880,448,771,14,58,234,939,687,703,767,1022,1017,998,920,608,386,522,42,169,679,671,639,508,1010,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,473,871,415,638,505,997,919,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,976,835,270,59,239,956,752,961,773,22,90,361,423,671,637,503,989,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
1939.100195,301,180,723,847,319,255,1023,1022,1016,992,899,526,59,237,949,724,849,326,282,107,431,700,753,965,789,84,338,329,295,159,639,509,1015,989,884,464,832,259,15,63,252,1011,974,827,237,948,723,847,318,251,1007,958,760,993,903,543,126,504,992,899,525,54,217,871,412,625,455,797,119,476,880,448,771,14,58,232,931,655,575,255,1022,1017,998,920,608,386,522,42,170,681,679,671,636,498,969,807,158,632,481,901,535,95,380,496,960,770,9,39,157,630,472,867,399,574,249,997,919,604,371,461,823,222,890,491,943,700,755,972,819,207,829,244,979,847,318,251,1007,956,752,961,773,22,90,361,420,659,589,311,221,884,467,846,315,239,957,759,988,880,448,769,7,30,123,493,948,723,844,305,196,785,69
