1939.100077,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965240,3472353,1306503,1031711,4126846,3924472,3114976,4071299,3702285,2226230,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087978,3769001,2493095,1583772,2140784,174530,698121,2792487,2781342,2736760,2558433,1845125,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934676,3155795,40269,161078,644313,2577253,1920407,3487324,1366387,1271245,890679,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100078,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472337,1306439,1031455,4125822,3920376,3098592,4005763,3440141,1177654,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837527,3155807,40317,161270,645081,2580325,1932695,3536476,1562995,2057677,4036407,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100080,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621118,1901563,3411950,1064891,65261,261044,1044179,4176719,4123966,3912955,3068911,3887037,2965236,3472338,1306443,1031471,4125886,3920632,3099616,4009859,3456525,1243190,778457,3113831,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867833,3082725,3942293,3186263,162143,648572,2594288,1988544,3759874,2456585,1437735,1556637,2032246,3934683,3155823,40383,161534,646137,2584549,1949591,3604060,1833331,3139021,4167479,4087006,3765115,2477551,1521599,1892092,3374067,913359,3653439,2030847,3929085,3133428,4145104,3997507,3407118,1045563,4182255,4146108,4001520,3423169,1109765,244758,979034,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100083,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472341,1306455,1031519,4126078,3921400,3102688,4022147,3505677,1439798,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837524,3155795,40269,161078,644313,2577253,1920407,3487324,1366387,1271245,890679,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100085,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965245,3472373,1306583,1032029,4128118,3929560,3135328,4152707,4027917,3528758,1532120,1934179,3542412,1586737,2152647,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167722,4087977,3768996,2493072,1583680,2140416,173058,692233,2768935,2687134,2359928,1051105,10117,40469,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837531,3155821,40374,161498,645993,2583973,1947287,3594844,1796467,2991565,3577655,1727710,2716539,2477551,1521597,1892084,3374035,913228,3652915,2028751,3920701,3099892,4010963,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100086,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125054,3917304,3086304,3956611,3243533,391222,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087977,3768997,2493079,1583708,2140528,173506,694025,2776103,2715806,2474616,1509857,1845125,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100087,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965236,3472339,1306447,1031487,4125950,3920888,3100640,4013955,3472909,1308726,1040601,4162407,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972631,3307615,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934681,3155815,40348,161394,645577,2582308,1940627,3568204,1689907,2565325,1872695,3296478,603001,2412007,1259423,843388,3373555,911308,3645235,1998031,3797821,2608372,2044880,3985219,3357966,848955,3395823,1000380,4001520,3423169,1109765,244758,979034,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100088,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816899,3267597,487477,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507965,1837556,3155923,40781,163126,652505,2610021,2051479,4011612,3463539,1271245,890679,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755078
1939.100089,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125054,3917304,3086304,3956611,3243533,391222,1564888,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087977,3768999,2493087,1583740,2140656,174018,696073,2784295,2748574,2605688,2034145,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837529,3155815,40349,161398,645593,2582373,1940887,3569244,1694067,2581965,1939255,3562718,1667960,2477539,1521551,1891900,3373299,910284,3641139,1981647,3732285,2346228,996307,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100090,1233862,741146,2964587,3469740,1296051,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887039,2965245,3472373,1306583,1032029,4128117,3929556,3135312,4152643,4027661,3527734,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507966,1837563,3155948,40881,163526,654105,2616421,2077079,4114012,3873139,2909645,3249975,416990,1667960,2477539,1521550,1891896,3373283,910220,3640883,1980623,3728189,2329844,930771,3723087,2309438,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.100091,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903421,3030773,3734485,2355031,1031516,4126066,3921352,3102496,4021379,3502605,1427510,1515737,1868647,3280284,538225,2152903,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867833,3082725,3942293,3186263,162143,648572,2594288,1988544,3759874,2456585,1437735,1556637,2032245,3934679,3155807,40317,161270,645081,2580325,1932695,3536476,1562995,2057677,4036407,3562718,1667961,2477543,1521567,1891964,3373555,911308,3645235,1998031,3797821,2608372,2044883,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916138,3081643,3937967,3168957,92919,371677,1486708,1752531,2815822,2874683,3110127,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100092,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84477,337911,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887038,2965240,3472352,1306499,1031695,4126782,3924216,3113952,4067203,3685901,2160694,254169,1016679,4066716,3683952,2152899,222989,891959,3567836,1688432,2559424,1849091,3202062,225338,901354,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032245,3934676,3155795,40269,161078,644313,2577253,1920407,3487324,1366387,1271245,890679,3562718,1667961,2477543,1521567,1891964,3373555,911308,3645235,1998031,3797821,2608372,2044883,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.100095,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965232,3472321,1306375,1031199,4124798,3916280,3082208,3940227,3177997,129078,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949928,3605411,1838735,3160639,59647,238590,954361,3817446,2686872,2358880,1046914,4187658,4167722,4087977,3768997,2493079,1583708,2140528,173506,694025,2776103,2715806,2474616,1509857,1845125,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837529,3155815,40349,161398,645593,2582373,1940887,3569244,1694067,2581965,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
