1939.100104,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,141,54,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100105,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,149,87,94,120,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100106,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,29,118,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,214,91,111,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,219,111,189,246,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100107,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100109,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,151,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,116,211,79,61,246,217,101,151,92,115,205,55,222,123,239,191,252,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100115,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,254,251,237,180,208,64,3,14,59,236,179,206,59,238,184,227,143,62,251,239,189,244,209,71,31,125,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,216,96,131,14,57,229,151,92,115,205,55,221,118,219,111,188,243,204,51,207,60,240,192,3,13,55,223,124,240,193,5,22,90,104,160,131,13,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100117,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,214,91,111,189,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,126,251,237,182,218,105,165,151,92,115,205,55,222,123,239,189,244,211,79,63,255,253,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100128,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,254,251,238,187,237,180,211,79,62,251,239,189,245,214,91,111,190,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,229,148,80,66,10,42,169,167,159,124,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,126,251,239,191,254,249,229,151,92,115,205,55,222,123,239,191,252,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,106,171,175,189,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100158,75,45,180,211,79,60,241,199,30,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,253,245,215,93,118,216,96,131,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,214,91,111,191,255,254,249,230,152,96,130,10,42,169,167,156,112,192,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,125,247,220,113,198,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100160,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,15,63,254,251,238,187,237,180,211,79,62,251,239,189,245,214,91,109,181,212,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,168,162,139,47,190,249,229,148,80,66,10,43,173,183,223,124,241,198,25,103,158,120,225,134,27,111,188,240,192,2,9,39,159,126,251,239,191,254,249,229,151,92,115,205,55,222,123,239,188,240,195,12,51,207,60,243,204,51,205,55,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,223,124,240,193,7,30,123,237,180,211,76,49,196,17,68
1939.100161,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,249,229,151,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,172,176,192,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,221,116,211,79,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100162,75,45,180,211,79,60,241,199,30,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,125,244,211,77,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100163,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,226,139,47,190,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,212,83,77,54,217,100,147,76,51,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100176,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,247,220,115,207,62,248,224,131,13,54,217,103,156,112,195,13,55,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,127,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,212,81,70,26,105,165,151,92,115,205,55,222,122,235,175,188,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100177,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,243,206,56,227,142,56,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,215,95,125,246,217,101,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100178,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,241,199,29,118,216,96,131,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,125,245,213,86,90,105,165,151,92,115,205,52,210,75,47,188,240,195,12,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100180,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,15,62,250,235,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,216,99,143,62,249,229,151,92,115,205,55,222,123,239,191,252,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100181,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,250,235,175,191,254,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,117,213,87,93,118,217,101,151,92,115,205,55,222,120,227,143,60,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100182,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,127,254,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,188,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,217,103,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100183,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,219,111,191,254,249,229,151,92,115,205,55,222,123,239,191,252,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100187,75,45,180,211,79,61,247,223,126,248,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,81,69,23,95,127,254,251,237,180,208,64,3,14,59,238,187,238,187,237,180,211,79,62,251,239,189,245,213,85,85,85,84,80,67,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,168,162,139,47,190,249,230,152,96,130,10,43,173,183,223,124,243,207,63,253,246,216,97,133,23,95,124,240,192,2,9,39,159,124,240,192,0,2,9,37,151,92,115,205,55,222,120,227,140,48,195,12,51,207,60,240,192,3,13,55,223,124,240,193,5,22,90,104,161,135,29,119,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,238,184,227,140,51,204,49,196
1939.100188,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,207,61,246,216,96,131,13,54,217,103,157,117,215,93,119,220,112,192,3,14,57,228,147,79,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,125,245,213,86,90,105,165,151,92,115,205,52,210,75,47,188,240,195,12,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100190,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,254,251,237,180,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,127,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,159,126,248,227,143,62,249,229,151,92,115,205,55,222,123,239,191,252,243,204,51,207,60,240,192,3,13,55,223,124,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100191,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,2,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,249,231,157,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.100192,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,190,249,229,151,95,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,169,167,159,127,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,217,103,159,126,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,208,67,14,59,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100195,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,232,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,159,124,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,143,62,249,229,151,92,115,205,55,222,122,235,175,188,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100196,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,254,251,237,180,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,227,143,63,254,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,142,58,233,167,159,124,243,205,55,222,123,239,191,252,243,207,63,255,253,244,208,67,13,55,223,124,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
1939.100197,75,45,180,211,79,63,253,246,218,104,160,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,204,49,197,20,80,67,13,54,217,103,156,113,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,125,245,213,85,86,89,101,151,92,115,205,52,210,75,47,188,240,195,12,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100198,75,47,188,243,207,60,241,198,26,104,160,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,125,245,215,93,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.100200,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,207,61,245,212,80,67,13,54,217,103,157,117,215,93,119,220,112,192,1,6,25,100,147,79,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,159,125,245,213,86,90,105,165,151,92,115,205,55,222,123,239,188,240,195,12,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.100203,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,190,248,225,135,31,126,248,224,131,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,104,163,143,63,255,254,249,230,152,96,130,10,42,170,169,167,156,112,194,9,39,158,120,225,133,23,95,124,240,192,2,9,39,157,117,215,95,126,250,233,165,151,92,115,205,52,210,75,47,191,252,243,204,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.100204,75,45,180,211,79,63,255,255,254,248,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,189,245,213,87,95,126,248,224,131,13,54,217,103,156,113,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,42,170,171,175,191,252,242,201,39,158,120,225,133,23,95,124,240,192,2,9,39,157,118,216,99,143,62,249,229,151,92,115,205,55,222,122,235,175,188,243,207,63,255,253,244,208,67,14,59,239,188,240,193,5,22,90,105,164,147,77,55,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,69
